Date,DateDay,TimeDay,Tank17,Tank18,Tank19,Tank20,Tank21,Tank22,Tank23,Tank24,Phase
8/2/18 04:30,8/2/18,270,26.6,26.6,26.5,26.7,26.5,26.6,26.7,26.6,Ambient
8/2/18 04:45,8/2/18,285,26.7,26.6,26.7,26.7,26.7,26.6,26.7,26.6,Ambient
8/2/18 05:00,8/2/18,300,26.7,26.6,26.6,26.6,26.6,26.6,26.7,26.5,Ambient
8/2/18 05:15,8/2/18,315,26.6,26.6,26.6,26.5,26.5,26.6,26.6,26.5,Ambient
8/2/18 05:30,8/2/18,330,26.5,26.6,26.7,26.5,26.6,26.6,26.5,26.6,Ambient
8/2/18 05:45,8/2/18,345,26.6,26.6,26.7,26.5,26.6,26.5,26.5,26.7,Ambient
8/2/18 06:00,8/2/18,360,27,26.8,26.9,26.7,26.7,26.7,26.9,26.7,Ambient
8/2/18 06:15,8/2/18,375,26.9,26.8,27,26.7,26.8,26.8,26.8,26.7,Ambient
8/2/18 06:30,8/2/18,390,26.8,26.8,27,26.7,26.8,26.8,26.8,26.9,Ambient
8/2/18 06:45,8/2/18,405,26.7,26.8,26.7,26.7,26.8,26.7,26.9,26.9,Ambient
8/2/18 07:00,8/2/18,420,26.8,26.8,26.8,26.8,26.8,26.8,26.9,26.8,Ambient
8/2/18 07:15,8/2/18,435,26.8,26.8,27,26.9,27,26.8,26.9,26.8,Ambient
8/2/18 07:30,8/2/18,450,27.1,27,27,27,27,27,27,27,Ambient
8/2/18 07:45,8/2/18,465,27.1,27,27.1,27.1,27,26.9,27,27,Ambient
8/2/18 08:00,8/2/18,480,27.1,27,27.1,26.9,27.1,27.1,27,26.9,Ambient
8/2/18 08:15,8/2/18,495,27,27.1,27.2,26.8,27.1,26.9,27,27,Ambient
8/2/18 08:30,8/2/18,510,26.9,27.2,27,26.8,26.9,27.1,27,27.1,Ambient
8/2/18 08:45,8/2/18,525,27,27.1,27.1,26.8,27,26.9,27.1,27.1,Ambient
8/2/18 09:00,8/2/18,540,27.3,27.2,27.4,27.1,27.1,27.2,27.2,27.2,Ambient
8/2/18 09:15,8/2/18,555,27.3,27.3,27.1,27.2,27.2,27.2,27.3,27.2,Ambient
8/2/18 09:30,8/2/18,570,27.1,27.3,27.2,27.3,27.2,27.2,27.3,27.3,Ambient
8/2/18 09:45,8/2/18,585,27.2,27.3,27.3,27.3,27.1,27.2,27.3,27.3,Ambient
8/2/18 10:00,8/2/18,600,27.2,27.3,27.4,27.3,27.2,27.2,27.3,27.2,Ambient
8/2/18 10:15,8/2/18,615,27.3,27.4,27.2,27.2,27.2,27.1,27.3,27.2,Ambient
8/2/18 10:30,8/2/18,630,27.5,27.5,27.6,27.5,27.4,27.3,27.5,27.4,Ambient
8/2/18 10:45,8/2/18,645,27.5,27.5,27.4,27.5,27.4,27.5,27.6,27.4,Ambient
8/2/18 11:00,8/2/18,660,27.4,27.5,27.4,27.4,27.5,27.5,27.5,27.4,Ambient
8/2/18 11:15,8/2/18,675,27.5,27.5,27.6,27.3,27.5,27.3,27.4,27.3,Ambient
8/2/18 11:30,8/2/18,690,27.7,27.6,27.8,27.4,27.5,27.5,27.5,27.6,Ambient
8/2/18 11:45,8/2/18,705,27.5,27.6,27.6,27.5,27.6,27.6,27.6,27.6,Ambient
8/2/18 12:00,8/2/18,720,27.6,27.6,27.7,27.6,27.7,27.6,27.6,27.7,Ambient
8/2/18 12:15,8/2/18,735,27.6,27.7,27.6,27.7,27.6,27.6,27.6,27.7,Ambient
8/2/18 12:30,8/2/18,750,27.6,27.6,27.7,27.6,27.5,27.6,27.8,27.6,Ambient
8/2/18 12:45,8/2/18,765,27.9,27.9,28.1,27.8,27.7,27.8,27.9,27.8,Ambient
8/2/18 13:00,8/2/18,780,27.9,28,27.8,27.8,27.7,27.8,28,27.8,Ambient
8/2/18 13:15,8/2/18,795,27.8,28,28,27.7,27.7,27.7,28,27.8,Ambient
8/2/18 13:30,8/2/18,810,27.8,28,27.8,27.7,27.9,27.8,27.8,27.8,Ambient
8/2/18 13:45,8/2/18,825,27.8,27.7,28,27.8,27.8,27.8,27.7,27.7,Ambient
8/2/18 14:00,8/2/18,840,27.8,27.7,27.7,27.9,27.8,27.8,27.8,27.8,Ambient
8/2/18 14:15,8/2/18,855,28,28.1,28.1,27.9,27.9,27.8,28.1,28.1,Ambient
8/2/18 14:30,8/2/18,870,28,28.1,28,27.9,28,28,28.2,28.1,Ambient
8/2/18 14:45,8/2/18,885,28,28.1,28.1,28,28,27.9,28,28.1,Ambient
8/2/18 15:00,8/2/18,900,28,28.2,27.9,28.1,27.9,28,27.9,28.1,Ambient
8/2/18 15:15,8/2/18,915,28,28,28.1,28,28.1,28,28,28.1,Ambient
8/2/18 15:30,8/2/18,930,28,27.9,28.1,28,28,28,28,28.1,Ambient
8/2/18 15:45,8/2/18,945,28.1,28,28.1,28,27.9,28,28.1,28.1,Ambient
8/2/18 16:00,8/2/18,960,28.1,28.1,28.1,27.9,28,28,28,27.9,Ambient
8/2/18 16:15,8/2/18,975,28.1,28.2,28.2,27.9,28,28,28,27.9,Ambient
8/2/18 16:30,8/2/18,990,28,27.8,27.9,28,27.7,27.8,27.8,27.8,Ambient
8/2/18 16:45,8/2/18,1005,27.8,28,27.8,28,27.7,27.8,27.8,28,Ambient
8/2/18 17:00,8/2/18,1020,27.8,27.8,27.9,28,27.7,27.9,28,27.7,Ambient
8/2/18 17:15,8/2/18,1035,27.9,28,27.9,27.8,27.8,28,27.7,27.8,Ambient
8/2/18 17:30,8/2/18,1050,27.7,27.7,27.9,27.7,27.8,27.9,27.9,28,Ambient
8/2/18 17:45,8/2/18,1065,27.8,27.8,27.9,27.7,27.8,27.9,27.9,27.9,Ambient
8/2/18 18:00,8/2/18,1080,27.9,28,27.8,27.7,27.8,27.8,27.8,27.7,Ambient
8/2/18 18:15,8/2/18,1095,27.9,27.7,28,27.7,27.7,27.8,27.9,27.8,Ambient
8/2/18 18:30,8/2/18,1110,27.8,27.8,27.8,27.7,27.7,27.7,28,27.9,Ambient
8/2/18 18:45,8/2/18,1125,27.9,28,27.8,27.7,27.8,28,27.7,28,Ambient
8/2/18 19:00,8/2/18,1140,27.6,27.6,27.5,27.6,27.7,27.7,27.6,27.7,Ambient
8/2/18 19:15,8/2/18,1155,27.7,27.8,27.7,27.6,27.7,27.7,27.6,27.7,Ambient
8/2/18 19:30,8/2/18,1170,27.7,27.5,27.8,27.6,27.6,27.6,27.6,27.5,Ambient
8/2/18 19:45,8/2/18,1185,27.7,27.6,27.5,27.6,27.6,27.5,27.8,27.6,Ambient
8/2/18 20:00,8/2/18,1200,27.7,27.7,27.6,27.5,27.6,27.7,27.5,27.6,Ambient
8/2/18 20:15,8/2/18,1215,27.5,27.8,27.8,27.5,27.6,27.5,27.6,27.6,Ambient
8/2/18 20:30,8/2/18,1230,27.5,27.7,27.6,27.5,27.6,27.7,27.6,27.7,Ambient
8/2/18 20:45,8/2/18,1245,27.6,27.5,27.5,27.7,27.5,27.6,27.7,27.7,Ambient
8/2/18 21:00,8/2/18,1260,27.6,27.6,27.7,27.7,27.6,27.6,27.7,27.7,Ambient
8/2/18 21:15,8/2/18,1275,27.6,27.7,27.6,27.7,27.7,27.6,27.6,27.7,Ambient
8/2/18 21:30,8/2/18,1290,27.6,27.8,27.6,27.7,27.6,27.5,27.5,27.7,Ambient
8/2/18 21:45,8/2/18,1305,27.6,27.5,27.6,27.7,27.5,27.7,27.6,27.5,Ambient
8/2/18 22:00,8/2/18,1320,27.6,27.6,27.7,27.6,27.6,27.6,27.7,27.6,Ambient
8/2/18 22:15,8/2/18,1335,27.5,27.2,27.4,27.5,27.4,27.4,27.3,27.5,Ambient
8/2/18 22:30,8/2/18,1350,27.3,27.3,27.6,27.5,27.5,27.5,27.4,27.5,Ambient
8/2/18 22:45,8/2/18,1365,27.3,27.5,27.5,27.5,27.5,27.5,27.5,27.6,Ambient
8/2/18 23:00,8/2/18,1380,27.4,27.5,27.5,27.4,27.5,27.5,27.6,27.5,Ambient
8/2/18 23:15,8/2/18,1395,27.4,27.3,27.6,27.3,27.5,27.3,27.5,27.4,Ambient
8/2/18 23:30,8/2/18,1410,27.5,27.2,27.6,27.3,27.4,27.5,27.3,27.5,Ambient
8/2/18 23:45,8/2/18,1425,27.2,27.4,27.3,27.2,27.3,27.1,27.2,27.3,Ambient
8/3/18 00:00,8/3/18,0,27.2,27.1,27.4,27.1,27.2,27.3,27.3,27.3,Ambient
8/3/18 00:15,8/3/18,15,27.2,27.1,27.2,27.1,27.2,27.2,27.3,27.2,Ambient
8/3/18 00:30,8/3/18,30,27.2,27.2,27.3,27.1,27.2,27.2,27.2,27.2,Ambient
8/3/18 00:45,8/3/18,45,27.2,27.4,27.5,27.3,27.2,27.2,27.1,27.1,Ambient
8/3/18 01:00,8/3/18,60,27.2,27.3,27.1,27.2,27.1,27.2,27.1,27.2,Ambient
8/3/18 01:15,8/3/18,75,27,27.1,26.9,27,27,26.9,27.1,26.9,Ambient
8/3/18 01:30,8/3/18,90,27,27.2,27.1,27,26.9,27.1,27,27,Ambient
8/3/18 01:45,8/3/18,105,27,27,27.1,27,27.1,27.1,27.1,27,Ambient
8/3/18 02:00,8/3/18,120,27,27,26.9,27,27,27,27.1,27,Ambient
8/3/18 02:15,8/3/18,135,27,26.7,27,26.9,26.7,26.8,26.8,26.7,Ambient
8/3/18 02:30,8/3/18,150,26.7,26.8,27,26.9,26.9,26.8,26.9,26.8,Ambient
8/3/18 02:45,8/3/18,165,26.7,27,26.8,27,26.8,26.9,27,26.8,Ambient
8/3/18 03:00,8/3/18,180,26.7,27,27,26.9,26.8,26.7,26.9,26.8,Ambient
8/3/18 03:15,8/3/18,195,26.8,26.7,26.9,26.9,26.8,27,26.7,26.8,Ambient
8/3/18 03:30,8/3/18,210,26.8,26.8,26.8,26.8,26.8,26.9,26.8,26.9,Ambient
8/3/18 03:45,8/3/18,225,26.6,26.6,26.5,26.7,26.6,26.6,26.6,26.6,Ambient
8/3/18 04:00,8/3/18,240,26.6,26.7,26.7,26.7,26.6,26.7,26.7,26.7,Ambient
8/3/18 04:15,8/3/18,255,26.7,26.7,26.7,26.7,26.5,26.6,26.7,26.7,Ambient
8/3/18 04:30,8/3/18,270,26.7,26.5,26.5,26.7,26.6,26.5,26.5,26.6,Ambient
8/3/18 04:45,8/3/18,285,26.7,26.6,26.7,26.7,26.5,26.7,26.6,26.5,Ambient
8/3/18 05:00,8/3/18,300,26.6,26.7,26.8,26.7,26.6,26.6,26.6,26.6,Ambient
8/3/18 05:15,8/3/18,315,26.5,26.5,26.5,26.6,26.6,26.5,26.7,26.7,Ambient
8/3/18 05:30,8/3/18,330,26.6,26.6,26.7,26.6,26.6,26.6,26.7,26.7,Ambient
8/3/18 05:45,8/3/18,345,26.6,26.7,26.8,26.6,26.5,26.5,26.6,26.7,Ambient
8/3/18 06:00,8/3/18,360,26.9,26.9,27,26.8,26.8,26.8,26.9,26.9,Ambient
8/3/18 06:15,8/3/18,375,26.9,27,26.7,26.8,26.8,26.7,27,26.9,Ambient
8/3/18 06:30,8/3/18,390,26.9,27,26.8,26.8,26.9,26.7,26.7,27,Ambient
8/3/18 06:45,8/3/18,405,26.9,26.8,27,26.7,27,26.9,26.8,26.8,Ambient
8/3/18 07:00,8/3/18,420,26.8,26.9,27,26.7,26.9,26.8,27,26.8,Ambient
8/3/18 07:15,8/3/18,435,26.7,27,26.8,26.7,26.8,26.7,27,26.8,Ambient
8/3/18 07:30,8/3/18,450,27.1,27.1,27.1,26.9,27,27.1,27.1,27.1,Ambient
8/3/18 07:45,8/3/18,465,27.1,27.2,27,26.9,27,27,27.1,27.1,Ambient
8/3/18 08:00,8/3/18,480,27.1,26.9,27.1,26.9,26.9,26.9,26.9,27.1,Ambient
8/3/18 08:15,8/3/18,495,26.9,27.1,27.2,27,26.9,27.1,27,26.9,Ambient
8/3/18 08:30,8/3/18,510,27,27.2,27,27.1,27,27,27.1,27,Ambient
8/3/18 08:45,8/3/18,525,27,26.9,27.2,27,27.1,27,26.9,27.1,Ambient
8/3/18 09:00,8/3/18,540,27.3,27.4,27.3,27.1,27.2,27.2,27.3,27.3,Ambient
8/3/18 09:15,8/3/18,555,27.3,27.2,27.3,27.1,27.3,27.1,27.4,27.3,Ambient
8/3/18 09:30,8/3/18,570,27.2,27.2,27.2,27.1,27.3,27.3,27.1,27.2,Ambient
8/3/18 09:45,8/3/18,585,27.2,27.3,27.3,27.1,27.3,27.2,27.2,27.1,Ambient
8/3/18 10:00,8/3/18,600,27.2,27.5,27.3,27.1,27.2,27.1,27.3,27.2,Ambient
8/3/18 10:15,8/3/18,615,27.2,27.1,27.2,27.1,27.2,27.2,27.3,27.3,Ambient
8/3/18 10:30,8/3/18,630,27.5,27.4,27.6,27.5,27.5,27.3,27.5,27.5,Ambient
8/3/18 10:45,8/3/18,645,27.5,27.5,27.3,27.4,27.4,27.5,27.6,27.5,Ambient
8/3/18 11:00,8/3/18,660,27.4,27.2,27.6,27.5,27.4,27.5,27.3,27.6,Ambient
8/3/18 11:15,8/3/18,675,27.5,27.4,27.5,27.5,27.4,27.4,27.5,27.5,Ambient
8/3/18 11:30,8/3/18,690,27.7,27.8,27.5,27.6,27.6,27.5,27.7,27.7,Ambient
8/3/18 11:45,8/3/18,705,27.5,27.5,27.7,27.7,27.6,27.6,27.7,27.6,Ambient
8/3/18 12:00,8/3/18,720,27.6,27.7,27.5,27.7,27.5,27.7,27.5,27.5,Ambient
8/3/18 12:15,8/3/18,735,27.7,27.7,27.7,27.7,27.5,27.7,27.7,27.6,Ambient
8/3/18 12:30,8/3/18,750,27.7,27.6,27.8,27.7,27.6,27.7,27.5,27.7,Ambient
8/3/18 12:45,8/3/18,765,27.9,28,28,27.8,27.8,27.7,27.9,27.9,Ambient
8/3/18 13:00,8/3/18,780,28,28,27.8,27.8,27.7,27.7,28,28,Ambient
8/3/18 13:15,8/3/18,795,27.7,27.8,28,27.8,27.7,27.7,27.8,28,Ambient
8/3/18 13:30,8/3/18,810,27.8,28,27.8,27.9,27.8,27.7,27.9,27.8,Ambient
8/3/18 13:45,8/3/18,825,27.9,27.7,28,28,27.8,27.7,27.8,27.8,Ambient
8/3/18 14:00,8/3/18,840,27.8,27.8,27.7,28,27.7,27.8,27.8,28,Ambient
8/3/18 14:15,8/3/18,855,28,28.2,28.2,28,28,27.9,28.1,28,Ambient
8/3/18 14:30,8/3/18,870,28.1,28,28,28,28,28,27.9,28.1,Ambient
8/3/18 14:45,8/3/18,885,28.1,28.1,28.2,28,27.9,28,28,28,Ambient
8/3/18 15:00,8/3/18,900,28.1,28.1,28,28,28,28.1,28.1,28,Ambient
8/3/18 15:15,8/3/18,915,28,27.9,28.2,28,28,28,27.9,28.1,Ambient
8/3/18 15:30,8/3/18,930,28.1,28,28,28.1,27.9,28,28,28.1,Ambient
8/3/18 15:45,8/3/18,945,27.9,28.1,28.1,28.1,27.9,28,28.2,27.9,Ambient
8/3/18 16:00,8/3/18,960,28,28.1,28.2,28.1,27.9,28,27.9,28,Ambient
8/3/18 16:15,8/3/18,975,28.1,27.9,28,28.1,27.9,28,28,28,Ambient
8/3/18 16:30,8/3/18,990,27.8,27.9,27.7,27.8,27.7,27.9,27.7,27.7,Ambient
8/3/18 16:45,8/3/18,1005,27.9,27.8,27.9,27.8,27.8,27.8,27.8,27.8,Ambient
8/3/18 17:00,8/3/18,1020,27.9,27.8,28,27.9,27.7,27.7,27.9,27.8,Ambient
8/3/18 17:15,8/3/18,1035,27.8,28,27.7,27.9,27.7,27.9,28,28,Ambient
8/3/18 17:30,8/3/18,1050,27.8,28,27.8,27.9,27.8,27.8,27.8,27.9,Ambient
8/3/18 17:45,8/3/18,1065,27.7,28,28.1,27.8,27.9,27.7,27.8,27.9,Ambient
8/3/18 18:00,8/3/18,1080,27.8,27.8,27.7,27.7,27.8,28,27.9,27.9,Ambient
8/3/18 18:15,8/3/18,1095,27.9,27.8,27.9,27.7,27.9,27.8,28,27.8,Ambient
8/3/18 18:30,8/3/18,1110,27.9,27.9,28,27.8,27.8,27.7,27.9,27.8,Ambient
8/3/18 18:45,8/3/18,1125,27.9,28,27.9,27.9,27.8,27.8,27.8,27.7,Ambient
8/3/18 19:00,8/3/18,1140,27.5,27.6,27.7,27.5,27.7,27.5,27.8,27.6,Ambient
8/3/18 19:15,8/3/18,1155,27.6,27.7,27.8,27.6,27.7,27.7,27.6,27.7,Ambient
8/3/18 19:30,8/3/18,1170,27.6,27.7,27.5,27.7,27.7,27.6,27.5,27.7,Ambient
8/3/18 19:45,8/3/18,1185,27.6,27.8,27.7,27.7,27.6,27.5,27.6,27.7,Ambient
8/3/18 20:00,8/3/18,1200,27.7,27.7,27.8,27.7,27.6,27.6,27.7,27.7,Ambient
8/3/18 20:15,8/3/18,1215,27.7,27.5,27.7,27.6,27.5,27.6,27.7,27.7,Ambient
8/3/18 20:30,8/3/18,1230,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.6,Ambient
8/3/18 20:45,8/3/18,1245,27.7,27.7,27.7,27.5,27.7,27.6,27.6,27.5,Ambient
8/3/18 21:00,8/3/18,1260,27.7,27.7,27.8,27.6,27.7,27.6,27.7,27.5,Ambient
8/3/18 21:15,8/3/18,1275,27.7,27.8,27.5,27.6,27.7,27.5,27.7,27.6,Ambient
8/3/18 21:30,8/3/18,1290,27.7,27.6,27.6,27.7,27.7,27.7,27.5,27.6,Ambient
8/3/18 21:45,8/3/18,1305,27.7,27.5,27.7,27.6,27.6,27.6,27.5,27.6,Ambient
8/3/18 22:00,8/3/18,1320,27.7,27.6,27.8,27.6,27.6,27.6,27.6,27.6,Ambient
8/3/18 22:15,8/3/18,1335,27.4,27.2,27.5,27.6,27.5,27.3,27.3,27.6,Ambient
8/3/18 22:30,8/3/18,1350,27.5,27.3,27.7,27.5,27.4,27.5,27.4,27.3,Ambient
8/3/18 22:45,8/3/18,1365,27.5,27.4,27.3,27.5,27.3,27.5,27.6,27.3,Ambient
8/3/18 23:00,8/3/18,1380,27.5,27.5,27.5,27.5,27.5,27.3,27.6,27.4,Ambient
8/3/18 23:15,8/3/18,1395,27.5,27.3,27.7,27.3,27.6,27.5,27.5,27.5,Ambient
8/3/18 23:30,8/3/18,1410,27.5,27.2,27.3,27.3,27.5,27.4,27.3,27.5,Ambient
8/3/18 23:45,8/3/18,1425,27.1,27.3,27.3,27.3,27.1,27.3,27.2,27.1,Ambient
8/4/18 00:00,8/4/18,0,27.2,27.2,27.3,27.3,27.2,27.1,27.3,27.2,Ambient
8/4/18 00:15,8/4/18,15,27.2,27.2,27.2,27.3,27.2,27.1,27.3,27.2,Ambient
8/4/18 00:30,8/4/18,30,27.3,27.3,27.3,27.2,27.2,27.3,27.1,27.2,Ambient
8/4/18 00:45,8/4/18,45,27.3,27.3,27.3,27.2,27.3,27.3,27.2,27.2,Ambient
8/4/18 01:00,8/4/18,60,27.3,27.4,27.2,27.1,27.3,27.1,27.3,27.3,Ambient
8/4/18 01:15,8/4/18,75,27,27.1,26.9,27.1,27,27,26.9,26.9,Ambient
8/4/18 01:30,8/4/18,90,27.1,27.1,27,27.1,27,27.1,27,27,Ambient
8/4/18 01:45,8/4/18,105,27.1,26.9,27.2,27.2,27,27,27.1,27.1,Ambient
8/4/18 02:00,8/4/18,120,27.1,27.1,26.9,27.1,26.9,27,27,27.1,Ambient
8/4/18 02:15,8/4/18,135,26.8,26.7,27.1,26.7,26.8,26.8,26.9,26.7,Ambient
8/4/18 02:30,8/4/18,150,26.9,26.8,26.7,26.7,26.8,26.8,27,26.8,Ambient
8/4/18 02:45,8/4/18,165,26.9,27,26.9,26.7,27,26.9,26.7,26.9,Ambient
8/4/18 03:00,8/4/18,180,26.9,27,27,26.7,26.9,26.9,26.8,27,Ambient
8/4/18 03:15,8/4/18,195,26.7,26.7,26.7,26.7,27,26.9,26.9,26.8,Ambient
8/4/18 03:30,8/4/18,210,26.7,26.8,26.9,26.7,26.7,26.8,27,26.7,Ambient
8/4/18 03:45,8/4/18,225,26.5,26.6,26.6,26.6,26.6,26.7,26.7,26.6,Ambient
8/4/18 04:00,8/4/18,240,26.6,26.7,26.8,26.6,26.6,26.7,26.7,26.7,Ambient
8/4/18 04:15,8/4/18,255,26.6,26.7,26.6,26.6,26.6,26.6,26.5,26.8,Ambient
8/4/18 04:30,8/4/18,270,26.6,26.5,26.6,26.6,26.6,26.5,26.6,26.5,Ambient
8/4/18 04:45,8/4/18,285,26.7,26.6,26.8,26.6,26.6,26.6,26.7,26.6,Ambient
8/4/18 05:00,8/4/18,300,26.7,26.7,26.5,26.6,26.7,26.7,26.6,26.7,Ambient
8/4/18 05:15,8/4/18,315,26.5,26.6,26.7,26.6,26.7,26.7,26.7,26.7,Ambient
8/4/18 05:30,8/4/18,330,26.6,26.5,26.6,26.6,26.7,26.6,26.8,26.7,Ambient
8/4/18 05:45,8/4/18,345,26.7,26.7,26.7,26.5,26.7,26.6,26.5,26.5,Ambient
8/4/18 06:00,8/4/18,360,26.9,27,27,26.8,26.8,26.8,27,26.9,Ambient
8/4/18 06:15,8/4/18,375,26.9,27,26.7,26.8,26.8,26.7,26.7,27,Ambient
8/4/18 06:30,8/4/18,390,26.9,26.8,26.8,26.8,26.8,27,26.8,26.8,Ambient
8/4/18 06:45,8/4/18,405,26.8,26.8,27.1,26.8,26.7,26.9,26.9,26.7,Ambient
8/4/18 07:00,8/4/18,420,26.8,27,26.8,26.7,26.8,26.8,27,26.8,Ambient
8/4/18 07:15,8/4/18,435,26.9,27,27,26.7,26.9,26.7,26.7,27,Ambient
8/4/18 07:30,8/4/18,450,27.1,27.1,27.1,27,26.9,26.9,27.1,27,Ambient
8/4/18 07:45,8/4/18,465,27.1,27,27.2,27,27,27.1,27.1,27.1,Ambient
8/4/18 08:00,8/4/18,480,26.9,27,26.9,27,27.1,27.1,27,27.1,Ambient
8/4/18 08:15,8/4/18,495,27,27.1,27.1,27,27,27,27,27.1,Ambient
8/4/18 08:30,8/4/18,510,27,27.1,27.1,27,27,27,27.2,27.1,Ambient
8/4/18 08:45,8/4/18,525,27.1,26.9,27,27,27,26.9,26.9,26.9,Ambient
8/4/18 09:00,8/4/18,540,27.3,27.3,27.4,27.3,27.2,27.2,27.3,27.3,Ambient
8/4/18 09:15,8/4/18,555,27.3,27.3,27.1,27.3,27.2,27.1,27.3,27.3,Ambient
8/4/18 09:30,8/4/18,570,27.1,27.1,27.2,27.3,27.2,27.2,27.1,27.1,Ambient
8/4/18 09:45,8/4/18,585,27.2,27.2,27.5,27.3,27.2,27.3,27.3,27.1,Ambient
8/4/18 10:00,8/4/18,600,27.2,27.3,27.1,27.3,27.3,27.2,27.3,27.2,Ambient
8/4/18 10:15,8/4/18,615,27.3,27.1,27.4,27.3,27.3,27.2,27.1,27.3,Ambient
8/4/18 10:30,8/4/18,630,27.5,27.4,27.5,27.4,27.5,27.4,27.6,27.5,Ambient
8/4/18 10:45,8/4/18,645,27.5,27.5,27.5,27.5,27.5,27.3,27.3,27.6,Ambient
8/4/18 11:00,8/4/18,660,27.4,27.3,27.6,27.5,27.5,27.5,27.5,27.5,Ambient
8/4/18 11:15,8/4/18,675,27.5,27.5,27.3,27.6,27.6,27.6,27.5,27.6,Ambient
8/4/18 11:30,8/4/18,690,27.7,27.7,27.7,27.8,27.7,27.6,27.7,27.7,Ambient
8/4/18 11:45,8/4/18,705,27.5,27.5,27.6,27.7,27.7,27.6,27.6,27.7,Ambient
8/4/18 12:00,8/4/18,720,27.6,27.7,27.7,27.5,27.6,27.5,27.7,27.6,Ambient
8/4/18 12:15,8/4/18,735,27.6,27.6,27.6,27.5,27.6,27.6,27.6,27.7,Ambient
8/4/18 12:30,8/4/18,750,27.6,27.7,27.7,27.6,27.7,27.6,27.7,27.6,Ambient
8/4/18 12:45,8/4/18,765,28,28,28.1,27.9,27.9,27.9,28,28,Ambient
8/4/18 13:00,8/4/18,780,27.8,27.8,27.9,28,27.8,27.8,27.8,27.8,Ambient
8/4/18 13:15,8/4/18,795,27.9,28,27.8,27.8,27.8,27.8,28.1,28,Ambient
8/4/18 13:30,8/4/18,810,27.8,27.8,28,27.8,27.8,27.8,27.9,27.8,Ambient
8/4/18 13:45,8/4/18,825,27.8,28,27.8,28,27.9,27.9,27.8,28,Ambient
8/4/18 14:00,8/4/18,840,27.8,27.8,28,27.8,27.7,27.9,27.9,27.8,Ambient
8/4/18 14:15,8/4/18,855,28.1,28.2,28,28.1,28.1,28,28.2,28.2,Ambient
8/4/18 14:30,8/4/18,870,28,28,28.2,28,28,28,28,28,Ambient
8/4/18 14:45,8/4/18,885,27.9,28,28,28.1,28,28.1,28.1,28.1,Ambient
8/4/18 15:00,8/4/18,900,28.1,28.1,27.9,28.1,28,28.1,28,28,Ambient
8/4/18 15:15,8/4/18,915,28.1,28,28.1,27.9,28.1,28.1,28.1,28.1,Ambient
8/4/18 15:30,8/4/18,930,28,28.2,28,28,28,27.9,28,28,Ambient
8/4/18 15:45,8/4/18,945,28.1,28,28.2,28.1,28.1,28,28.1,28.1,Ambient
8/4/18 16:00,8/4/18,960,28,28.1,28,28.1,28.1,28,28,28,Ambient
8/4/18 16:15,8/4/18,975,28.1,28.1,28,28,28,28.1,28.1,28.1,Ambient
8/4/18 16:30,8/4/18,990,28,28,28.1,27.9,27.8,27.8,27.9,28,Ambient
8/4/18 16:45,8/4/18,1005,27.8,27.7,27.8,27.8,27.8,27.8,27.8,27.7,Ambient
8/4/18 17:00,8/4/18,1020,28,27.9,28,27.8,27.9,27.8,27.8,27.8,Ambient
8/4/18 17:15,8/4/18,1035,27.8,27.8,27.8,27.9,27.9,27.8,28,27.9,Ambient
8/4/18 17:30,8/4/18,1050,27.8,27.8,28.1,28,27.9,27.8,27.7,27.9,Ambient
8/4/18 17:45,8/4/18,1065,27.9,28.1,27.7,28,27.9,27.7,27.9,27.8,Ambient
8/4/18 18:00,8/4/18,1080,27.7,27.8,27.9,28,28,27.7,28,27.8,Ambient
8/4/18 18:15,8/4/18,1095,27.8,28,28,27.9,27.8,27.8,27.7,27.9,Ambient
8/4/18 18:30,8/4/18,1110,27.8,27.7,27.8,27.9,28,28,27.8,28,Ambient
8/4/18 18:45,8/4/18,1125,27.9,27.8,28,27.8,27.7,27.9,28.1,27.7,Ambient
8/4/18 19:00,8/4/18,1140,27.6,27.6,27.7,27.6,27.7,27.5,27.8,27.7,Ambient
8/4/18 19:15,8/4/18,1155,27.7,27.7,27.8,27.6,27.7,27.5,27.6,27.6,Ambient
8/4/18 19:30,8/4/18,1170,27.7,27.8,27.7,27.6,27.6,27.5,27.6,27.6,Ambient
8/4/18 19:45,8/4/18,1185,27.7,27.5,27.6,27.6,27.6,27.7,27.6,27.5,Ambient
8/4/18 20:00,8/4/18,1200,27.5,27.7,27.7,27.6,27.6,27.6,27.7,27.6,Ambient
8/4/18 20:15,8/4/18,1215,27.5,27.8,27.7,27.5,27.5,27.5,27.7,27.6,Ambient
8/4/18 20:30,8/4/18,1230,27.6,27.5,27.6,27.6,27.6,27.6,27.5,27.6,Ambient
8/4/18 20:45,8/4/18,1245,27.6,27.6,27.7,27.6,27.6,27.6,27.6,27.6,Ambient
8/4/18 21:00,8/4/18,1260,27.6,27.7,27.7,27.5,27.6,27.6,27.7,27.7,Ambient
8/4/18 21:15,8/4/18,1275,27.7,27.7,27.5,27.5,27.7,27.6,27.7,27.7,Ambient
8/4/18 21:30,8/4/18,1290,27.8,27.5,27.6,27.5,27.7,27.6,27.7,27.7,Ambient
8/4/18 21:45,8/4/18,1305,27.6,27.6,27.8,27.5,27.7,27.5,27.5,27.7,Ambient
